5914	1992	October	1	4
5915	1993	October	1	4
5916	1994	October	1	4
5917	1995	October	1	4
5918	1996	October	1	4
5919	1997	October	1	4
5920	1998	October	1	4
5921	1999	October	1	4
5922	2000	October	1	4
5923	2001	October	1	4
5924	2002	October	1	4
5925	2003	October	1	4
5926	2004	October	1	4
5927	2005	October	1	4
5928	2006	October	1	4
5929	2007	October	1	4
5930	2008	October	1	4
5931	2009	October	1	4
5932	2010	October	1	4
5933	2011	October	1	4
5934	2012	October	1	4
5935	2014	October	1	4
5936	1980	October	10	4
5937	1989	October	10	4
5938	1990	October	10	4
5939	1991	October	10	4
5940	1992	October	10	4
5941	1994	October	10	4
5942	1995	October	10	4
5943	1996	October	10	4
5944	1997	October	10	4
5945	1998	October	10	4
5946	1999	October	10	4
5947	2000	October	10	4
5948	2001	October	10	4
5949	2002	October	10	4
5950	2003	October	10	4
5951	2004	October	10	4
5952	2005	October	10	4
5953	2006	October	10	4
5954	2007	October	10	4
5955	2008	October	10	4
5956	2009	October	10	4
5957	2010	October	10	4
5958	2011	October	10	4
5959	2012	October	10	4
5960	1988	October	11	4
5961	1989	October	11	4
5962	1991	October	11	4
5963	1992	October	11	4
5964	1993	October	11	4
5965	1994	October	11	4
5966	1995	October	11	4
5967	1997	October	11	4
5968	1999	October	11	4
5969	2000	October	11	4
5970	2001	October	11	4
5971	2002	October	11	4
5972	2004	October	11	4
5973	2005	October	11	4
5974	2006	October	11	4
5975	2007	October	11	4
5976	2009	October	11	4
5977	2011	October	11	4
5978	2012	October	11	4
5979	1985	October	12	4
5980	1987	October	12	4
5981	1988	October	12	4
5982	1989	October	12	4
5983	1990	October	12	4
5984	1992	October	12	4
5985	1993	October	12	4
5986	1994	October	12	4
5987	1998	October	12	4
5988	1999	October	12	4
5989	2000	October	12	4
5990	2001	October	12	4
5991	2004	October	12	4
5992	2005	October	12	4
5993	2006	October	12	4
5994	2007	October	12	4
5995	2009	October	12	4
5996	2010	October	12	4
5997	2011	October	12	4
5998	1988	October	13	4
5999	1992	October	13	4
6000	1993	October	13	4
6001	1994	October	13	4
6002	1995	October	13	4
6003	1997	October	13	4
6004	1998	October	13	4
6005	1999	October	13	4
6006	2000	October	13	4
6007	2003	October	13	4
6008	2005	October	13	4
6009	2006	October	13	4
6010	2008	October	13	4
6011	2009	October	13	4
6012	2010	October	13	4
6013	2011	October	13	4
6014	1986	October	14	4
6015	1987	October	14	4
6016	1988	October	14	4
6017	1991	October	14	4
6018	1992	October	14	4
6019	1996	October	14	4
6020	1997	October	14	4
6021	1998	October	14	4
6022	1999	October	14	4
6023	2000	October	14	4
6024	2001	October	14	4
6025	2002	October	14	4
6026	2003	October	14	4
6027	2004	October	14	4
6028	2005	October	14	4
6029	2006	October	14	4
6030	2007	October	14	4
6031	2008	October	14	4
6032	2009	October	14	4
6033	2010	October	14	4
6034	2011	October	14	4
6035	2014	October	14	4
6036	1982	October	15	4
6037	1985	October	15	4
6038	1986	October	15	4
6039	1987	October	15	4
6040	1989	October	15	4
6041	1990	October	15	4
6042	1991	October	15	4
6043	1992	October	15	4
6044	1993	October	15	4
6045	1994	October	15	4
6046	1995	October	15	4
6047	1996	October	15	4
6048	1997	October	15	4
6049	1998	October	15	4
6050	1999	October	15	4
6051	2000	October	15	4
6052	2001	October	15	4
6053	2002	October	15	4
6054	2003	October	15	4
6055	2004	October	15	4
6056	2005	October	15	4
6057	2006	October	15	4
6058	2007	October	15	4
6059	2008	October	15	4
6060	2009	October	15	4
6061	2010	October	15	4
6062	2011	October	15	4
6063	2012	October	15	4
6064	2013	October	15	4
6065	1985	October	16	4
6066	1986	October	16	4
6067	1989	October	16	4
6068	1990	October	16	4
6069	1991	October	16	4
6070	1992	October	16	4
6071	1995	October	16	4
6072	1996	October	16	4
6073	1997	October	16	4
6074	2000	October	16	4
6075	2001	October	16	4
6076	2002	October	16	4
6077	2003	October	16	4
6078	2004	October	16	4
6079	2005	October	16	4
6080	2006	October	16	4
6081	2007	October	16	4
6082	2008	October	16	4
6083	2009	October	16	4
6084	2010	October	16	4
6085	2012	October	16	4
6086	1989	October	17	4
6087	1990	October	17	4
6088	1991	October	17	4
6089	1994	October	17	4
6090	1995	October	17	4
6091	1996	October	17	4
6092	2000	October	17	4
6093	2001	October	17	4
6094	2002	October	17	4
6095	2003	October	17	4
6096	2004	October	17	4
6097	2005	October	17	4
6098	2006	October	17	4
6099	2007	October	17	4
6100	2008	October	17	4
6101	2009	October	17	4
6102	2010	October	17	4
6103	2011	October	17	4
6104	2012	October	17	4
6105	2013	October	17	4
6106	1988	October	18	4
6107	1989	October	18	4
6108	1990	October	18	4
6109	1991	October	18	4
6110	1993	October	18	4
6111	1994	October	18	4
6112	1995	October	18	4
6113	1999	October	18	4
6114	2000	October	18	4
6115	2001	October	18	4
6116	2002	October	18	4
6117	2003	October	18	4
6118	2004	October	18	4
6119	2005	October	18	4
6120	2006	October	18	4
6121	2007	October	18	4
6122	2008	October	18	4
6123	2009	October	18	4
6124	2010	October	18	4
6125	2011	October	18	4
6126	2012	October	18	4
6127	1979	October	19	4
6128	1988	October	19	4
6129	1989	October	19	4
6130	1990	October	19	4
6131	1992	October	19	4
6132	1993	October	19	4
6133	1994	October	19	4
6134	1995	October	19	4
6135	1998	October	19	4
6136	1999	October	19	4
6137	2000	October	19	4
6138	2002	October	19	4
6139	2004	October	19	4
6140	2005	October	19	4
6141	2006	October	19	4
6142	2007	October	19	4
6143	2008	October	19	4
6144	2009	October	19	4
6145	2010	October	19	4
6146	2011	October	19	4
6147	2012	October	19	4
6148	1986	October	2	4
6149	1989	October	2	4
6150	1990	October	2	4
6151	1991	October	2	4
6152	1992	October	2	4
6153	1995	October	2	4
6154	1996	October	2	4
6155	1997	October	2	4
6156	1998	October	2	4
6157	1999	October	2	4
6158	2001	October	2	4
6159	2003	October	2	4
6160	2005	October	2	4
6161	2006	October	2	4
6162	2007	October	2	4
6163	2008	October	2	4
6164	2009	October	2	4
6165	2010	October	2	4
6166	2012	October	2	4
6167	1979	October	20	4
6168	1986	October	20	4
6169	1988	October	20	4
6170	1992	October	20	4
6171	1993	October	20	4
6172	1994	October	20	4
6173	1995	October	20	4
6174	1997	October	20	4
6175	1998	October	20	4
6176	1999	October	20	4
6177	2000	October	20	4
6178	2002	October	20	4
6179	2003	October	20	4
6180	2004	October	20	4
6181	2005	October	20	4
6182	2006	October	20	4
6183	2007	October	20	4
6184	2008	October	20	4
6185	2009	October	20	4
6186	2010	October	20	4
6187	2011	October	20	4
6188	2015	October	20	4
6189	1985	October	21	4
6190	1986	October	21	4
6191	1987	October	21	4
6192	1991	October	21	4
6193	1992	October	21	4
6194	1994	October	21	4
6195	1996	October	21	4
6196	1997	October	21	4
6197	1998	October	21	4
6198	2000	October	21	4
6199	2001	October	21	4
6200	2002	October	21	4
6201	2003	October	21	4
6202	2004	October	21	4
6203	2005	October	21	4
6204	2006	October	21	4
6205	2008	October	21	4
6206	2009	October	21	4
6207	2010	October	21	4
6208	2011	October	21	4
6209	2014	October	21	4
6210	1990	October	22	4
6211	1991	October	22	4
6212	1992	October	22	4
6213	1993	October	22	4
6214	1996	October	22	4
6215	1997	October	22	4
6216	1998	October	22	4
6217	1999	October	22	4
6218	2000	October	22	4
6219	2001	October	22	4
6220	2002	October	22	4
6221	2003	October	22	4
6222	2004	October	22	4
6223	2007	October	22	4
6224	2008	October	22	4
6225	2009	October	22	4
6226	2010	October	22	4
6227	2012	October	22	4
6228	1986	October	23	4
6229	1989	October	23	4
6230	1991	October	23	4
6231	1992	October	23	4
6232	1994	October	23	4
6233	1995	October	23	4
6234	1996	October	23	4
6235	2000	October	23	4
6236	2001	October	23	4
6237	2002	October	23	4
6238	2003	October	23	4
6239	2004	October	23	4
6240	2005	October	23	4
6241	2006	October	23	4
6242	2007	October	23	4
6243	2008	October	23	4
6244	2009	October	23	4
6245	2010	October	23	4
6246	2011	October	23	4
6247	2012	October	23	4
6248	2013	October	23	4
6249	2014	October	23	4
6250	1989	October	24	4
6251	1990	October	24	4
6252	1991	October	24	4
6253	1995	October	24	4
6254	1996	October	24	4
6255	2000	October	24	4
6256	2001	October	24	4
6257	2002	October	24	4
6258	2003	October	24	4
6259	2004	October	24	4
6260	2005	October	24	4
6261	2006	October	24	4
6262	2007	October	24	4
6263	2008	October	24	4
6264	2010	October	24	4
6265	2011	October	24	4
6266	1989	October	25	4
6267	1990	October	25	4
6268	1992	October	25	4
6269	1993	October	25	4
6270	1994	October	25	4
6271	1995	October	25	4
6272	1996	October	25	4
6273	1998	October	25	4
6274	1999	October	25	4
6275	2000	October	25	4
6276	2001	October	25	4
6277	2002	October	25	4
6278	2003	October	25	4
6279	2004	October	25	4
6280	2005	October	25	4
6281	2006	October	25	4
6282	2007	October	25	4
6283	2008	October	25	4
6284	2010	October	25	4
6285	2011	October	25	4
6286	2012	October	25	4
6287	1983	October	26	4
6288	1988	October	26	4
6289	1989	October	26	4
6290	1992	October	26	4
6291	1993	October	26	4
6292	1994	October	26	4
6293	1995	October	26	4
6294	1999	October	26	4
6295	2000	October	26	4
6296	2002	October	26	4
6297	2004	October	26	4
6298	2005	October	26	4
6299	2006	October	26	4
6300	2007	October	26	4
6301	2008	October	26	4
6302	2009	October	26	4
6303	2010	October	26	4
6304	2011	October	26	4
6305	2012	October	26	4
6306	1984	October	27	4
6307	1986	October	27	4
6308	1987	October	27	4
6309	1988	October	27	4
6310	1992	October	27	4
6311	1993	October	27	4
6312	1994	October	27	4
6313	1997	October	27	4
6314	1998	October	27	4
6315	1999	October	27	4
6316	2000	October	27	4
6317	2003	October	27	4
6318	2004	October	27	4
6319	2005	October	27	4
6320	2006	October	27	4
6321	2008	October	27	4
6322	2009	October	27	4
6323	2010	October	27	4
6324	2011	October	27	4
6325	2014	October	27	4
6326	1986	October	28	4
6327	1987	October	28	4
6328	1988	October	28	4
6329	1991	October	28	4
6330	1992	October	28	4
6331	1993	October	28	4
6332	1994	October	28	4
6333	1996	October	28	4
6334	1997	October	28	4
6335	1998	October	28	4
6336	2002	October	28	4
6337	2003	October	28	4
6338	2004	October	28	4
6339	2005	October	28	4
6340	2006	October	28	4
6341	2007	October	28	4
6342	2008	October	28	4
6343	2009	October	28	4
6344	2010	October	28	4
6345	2011	October	28	4
6346	2014	October	28	4
6347	1986	October	29	4
6348	1990	October	29	4
6349	1991	October	29	4
6350	1993	October	29	4
6351	1996	October	29	4
6352	1997	October	29	4
6353	1999	October	29	4
6354	2001	October	29	4
6355	2002	October	29	4
6356	2004	October	29	4
6357	2006	October	29	4
6358	2007	October	29	4
6359	2008	October	29	4
6360	2009	October	29	4
6361	2010	October	29	4
6362	2013	October	29	4
6363	1989	October	3	4
6364	1990	October	3	4
6365	1991	October	3	4
6366	1992	October	3	4
6367	1994	October	3	4
6368	1995	October	3	4
6369	1996	October	3	4
6370	1997	October	3	4
6371	2000	October	3	4
6372	2001	October	3	4
6373	2002	October	3	4
6374	2003	October	3	4
6375	2005	October	3	4
6376	2006	October	3	4
6377	2007	October	3	4
6378	2008	October	3	4
6379	2009	October	3	4
6380	2010	October	3	4
6381	2011	October	3	4
6382	2012	October	3	4
6383	1986	October	30	4
6384	1990	October	30	4
6385	1991	October	30	4
6386	1992	October	30	4
6387	1994	October	30	4
6388	1995	October	30	4
6389	1996	October	30	4
6390	1997	October	30	4
6391	1998	October	30	4
6392	1999	October	30	4
6393	2000	October	30	4
6394	2001	October	30	4
6395	2002	October	30	4
6396	2003	October	30	4
6397	2004	October	30	4
6398	2005	October	30	4
6399	2006	October	30	4
6400	2007	October	30	4
6401	2008	October	30	4
6402	2009	October	30	4
6403	2012	October	30	4
6404	1988	October	31	4
6405	1989	October	31	4
6406	1990	October	31	4
6407	1991	October	31	4
6408	1992	October	31	4
6409	1993	October	31	4
6410	1995	October	31	4
6411	1996	October	31	4
6412	1997	October	31	4
6413	1998	October	31	4
6414	2000	October	31	4
6415	2001	October	31	4
6416	2002	October	31	4
6417	2003	October	31	4
6418	2004	October	31	4
6419	2005	October	31	4
6420	2006	October	31	4
6421	2007	October	31	4
6422	2008	October	31	4
6423	2009	October	31	4
6424	2011	October	31	4
6425	1988	October	4	4
6426	1989	October	4	4
6427	1990	October	4	4
6428	1991	October	4	4
6429	1994	October	4	4
6430	1995	October	4	4
6431	1997	October	4	4
6432	1998	October	4	4
6433	1999	October	4	4
6434	2000	October	4	4
6435	2001	October	4	4
6436	2002	October	4	4
6437	2004	October	4	4
6438	2005	October	4	4
6439	2007	October	4	4
6440	2009	October	4	4
6441	2011	October	4	4
6442	2012	October	4	4
6443	1987	October	5	4
6444	1988	October	5	4
6445	1989	October	5	4
6446	1990	October	5	4
6447	1992	October	5	4
6448	1993	October	5	4
6449	1994	October	5	4
6450	1995	October	5	4
6451	1997	October	5	4
6452	1998	October	5	4
6453	1999	October	5	4
6454	2000	October	5	4
6455	2003	October	5	4
6456	2004	October	5	4
6457	2005	October	5	4
6458	2006	October	5	4
6459	2007	October	5	4
6460	2008	October	5	4
6461	2009	October	5	4
6462	2010	October	5	4
6463	2011	October	5	4
6464	2012	October	5	4
6465	1982	October	6	4
6466	1986	October	6	4
6467	1988	October	6	4
6468	1992	October	6	4
6469	1993	October	6	4
6470	1994	October	6	4
6471	1995	October	6	4
6472	1997	October	6	4
6473	1998	October	6	4
6474	1999	October	6	4
6475	2003	October	6	4
6476	2004	October	6	4
6477	2005	October	6	4
6478	2006	October	6	4
6479	2007	October	6	4
6480	2008	October	6	4
6481	2009	October	6	4
6482	2011	October	6	4
6483	2015	October	6	4
6484	1987	October	7	4
6485	1991	October	7	4
6486	1992	October	7	4
6487	1993	October	7	4
6488	1994	October	7	4
6489	1995	October	7	4
6490	1996	October	7	4
6491	1997	October	7	4
6492	1998	October	7	4
6493	1999	October	7	4
6494	2001	October	7	4
6495	2002	October	7	4
6496	2003	October	7	4
6497	2004	October	7	4
6498	2005	October	7	4
6499	2007	October	7	4
6500	2008	October	7	4
6501	2009	October	7	4
6502	2010	October	7	4
6503	2011	October	7	4
6504	2013	October	7	4
6505	1987	October	8	4
6506	1990	October	8	4
6507	1991	October	8	4
6508	1992	October	8	4
6509	1993	October	8	4
6510	1996	October	8	4
6511	1997	October	8	4
6512	1998	October	8	4
6513	1999	October	8	4
6514	2001	October	8	4
6515	2002	October	8	4
6516	2003	October	8	4
6517	2004	October	8	4
6518	2005	October	8	4
6519	2006	October	8	4
6520	2007	October	8	4
6521	2008	October	8	4
6522	2009	October	8	4
6523	2010	October	8	4
6524	2011	October	8	4
6525	2013	October	8	4
6526	1985	October	9	4
6527	1990	October	9	4
6528	1991	October	9	4
6529	1992	October	9	4
6530	1995	October	9	4
6531	1997	October	9	4
6532	1998	October	9	4
6533	2000	October	9	4
6534	2001	October	9	4
6535	2002	October	9	4
6536	2003	October	9	4
6537	2006	October	9	4
6538	2007	October	9	4
6539	2008	October	9	4
6540	2009	October	9	4
6541	2010	October	9	4
6542	2011	October	9	4
6543	2012	October	9	4
6544	2015	October	9	4
6545	1957	September	1	3
6546	1980	September	1	3
6547	1987	September	1	3
6548	1988	September	1	3
6549	1989	September	1	3
6550	1990	September	1	3
6551	1991	September	1	3
6552	1992	September	1	3
6553	1993	September	1	3
6554	1994	September	1	3
6555	1995	September	1	3
6556	1996	September	1	3
6557	1997	September	1	3
6558	1998	September	1	3
6559	1999	September	1	3
6560	2000	September	1	3
6561	2001	September	1	3
6562	2002	September	1	3
6563	2003	September	1	3
6564	2004	September	1	3
6565	2005	September	1	3
6566	2006	September	1	3
6567	2007	September	1	3
6568	2008	September	1	3
6569	2009	September	1	3
6570	2010	September	1	3
6571	2011	September	1	3
6572	2012	September	1	3
6573	2013	September	1	3
6574	1987	September	10	3
6575	1990	September	10	3
6576	1991	September	10	3
6577	1992	September	10	3
6578	1993	September	10	3
6579	1996	September	10	3
6580	1997	September	10	3
6581	1998	September	10	3
6582	1999	September	10	3
6583	2000	September	10	3
6584	2001	September	10	3
6585	2002	September	10	3
6586	2003	September	10	3
6587	2004	September	10	3
6588	2006	September	10	3
6589	2007	September	10	3
6590	2008	September	10	3
6591	2009	September	10	3
6592	2010	September	10	3
6593	2011	September	10	3
6594	2012	September	10	3
6595	2014	September	10	3
6596	1986	September	11	3
6597	1989	September	11	3
6598	1990	September	11	3
6599	1991	September	11	3
6600	1992	September	11	3
6601	1996	September	11	3
6602	1997	September	11	3
6603	1998	September	11	3
6604	1999	September	11	3
6605	2001	September	11	3
6606	2002	September	11	3
6607	2003	September	11	3
6608	2004	September	11	3
6609	2005	September	11	3
6610	2006	September	11	3
6611	2007	September	11	3
6612	2008	September	11	3
6613	2009	September	11	3
6614	2012	September	11	3
6615	1986	September	12	3
6616	1990	September	12	3
6617	1991	September	12	3
6618	1994	September	12	3
6619	1995	September	12	3
6620	1996	September	12	3
6621	1997	September	12	3
6622	1999	September	12	3
6623	2000	September	12	3
6624	2001	September	12	3
6625	2002	September	12	3
6626	2003	September	12	3
6627	2005	September	12	3
6628	2006	September	12	3
6629	2007	September	12	3
6630	2008	September	12	3
6631	2009	September	12	3
6632	2010	September	12	3
6633	2011	September	12	3
6634	2012	September	12	3
6635	1989	September	13	3
6636	1990	September	13	3
6637	1993	September	13	3
6638	1994	September	13	3
6639	1995	September	13	3
6640	1996	September	13	3
6641	1999	September	13	3
6642	2000	September	13	3
6643	2002	September	13	3
6644	2004	September	13	3
6645	2005	September	13	3
6646	2007	September	13	3
6647	2008	September	13	3
6648	2009	September	13	3
6649	2010	September	13	3
6650	2011	September	13	3
6651	2012	September	13	3
6652	2013	September	13	3
6653	1988	September	14	3
6654	1989	September	14	3
6655	1990	September	14	3
6656	1992	September	14	3
6657	1993	September	14	3
6658	1994	September	14	3
6659	1995	September	14	3
6660	1997	September	14	3
6661	1998	September	14	3
6662	1999	September	14	3
6663	2000	September	14	3
6664	2001	September	14	3
6665	2002	September	14	3
6666	2004	September	14	3
6667	2007	September	14	3
6668	2009	September	14	3
6669	2010	September	14	3
6670	2011	September	14	3
6671	2012	September	14	3
6672	1988	September	15	3
6673	1989	September	15	3
6674	1990	September	15	3
6675	1991	September	15	3
6676	1992	September	15	3
6677	1993	September	15	3
6678	1994	September	15	3
6679	1995	September	15	3
6680	1996	September	15	3
6681	1997	September	15	3
6682	1998	September	15	3
6683	1999	September	15	3
6684	2000	September	15	3
6685	2001	September	15	3
6686	2002	September	15	3
6687	2003	September	15	3
6688	2004	September	15	3
6689	2005	September	15	3
6690	2006	September	15	3
6691	2007	September	15	3
6692	2008	September	15	3
6693	2009	September	15	3
6694	2010	September	15	3
6695	2011	September	15	3
6696	1986	September	16	3
6697	1987	September	16	3
6698	1989	September	16	3
6699	1991	September	16	3
6700	1992	September	16	3
6701	1994	September	16	3
6702	1996	September	16	3
6703	1997	September	16	3
6704	1998	September	16	3
6705	1999	September	16	3
6706	2000	September	16	3
6707	2002	September	16	3
6708	2003	September	16	3
6709	2004	September	16	3
6710	2005	September	16	3
6711	2006	September	16	3
6712	2007	September	16	3
6713	2008	September	16	3
6714	2009	September	16	3
6715	2010	September	16	3
6716	2011	September	16	3
6717	2012	September	16	3
6718	1986	September	17	3
6719	1987	September	17	3
6720	1989	September	17	3
6721	1991	September	17	3
6722	1992	September	17	3
6723	1996	September	17	3
6724	1997	September	17	3
6725	1999	September	17	3
6726	2000	September	17	3
6727	2001	September	17	3
6728	2002	September	17	3
6729	2004	September	17	3
6730	2005	September	17	3
6731	2006	September	17	3
6732	2007	September	17	3
6733	2008	September	17	3
6734	2009	September	17	3
6735	2010	September	17	3
6736	2011	September	17	3
6737	2012	September	17	3
6738	2013	September	17	3
6739	1986	September	18	3
6740	1990	September	18	3
6741	1991	September	18	3
6742	1992	September	18	3
6743	1994	September	18	3
6744	1995	September	18	3
6745	1997	September	18	3
6746	2000	September	18	3
6747	2001	September	18	3
6748	2003	September	18	3
6749	2005	September	18	3
6750	2006	September	18	3
6751	2007	September	18	3
6752	2008	September	18	3
6753	2009	September	18	3
6754	2010	September	18	3
6755	2011	September	18	3
6756	2012	September	18	3
6757	1984	September	19	3
6758	1989	September	19	3
6759	1990	September	19	3
6760	1991	September	19	3
6761	1995	September	19	3
6762	1996	September	19	3
6763	1997	September	19	3
6764	1999	September	19	3
6765	2000	September	19	3
6766	2001	September	19	3
6767	2002	September	19	3
6768	2003	September	19	3
6769	2005	September	19	3
6770	2006	September	19	3
6771	2007	September	19	3
6772	2008	September	19	3
6773	2011	September	19	3
6774	2012	September	19	3
6775	1986	September	2	3
6776	1987	September	2	3
6777	1992	September	2	3
6778	1994	September	2	3
6779	1996	September	2	3
6780	1997	September	2	3
6781	1998	September	2	3
6782	1999	September	2	3
6783	2000	September	2	3
6784	2001	September	2	3
6785	2002	September	2	3
6786	2003	September	2	3
6787	2004	September	2	3
6788	2005	September	2	3
6789	2007	September	2	3
6790	2008	September	2	3
6791	2009	September	2	3
6792	2010	September	2	3
6793	2011	September	2	3
6794	2012	September	2	3
6795	2014	September	2	3
6796	2015	September	2	3
6797	1988	September	20	3
6798	1989	September	20	3
6799	1990	September	20	3
6800	1991	September	20	3
6801	1993	September	20	3
6802	1994	September	20	3
6803	1996	September	20	3
6804	1998	September	20	3
6805	1999	September	20	3
6806	2000	September	20	3
6807	2001	September	20	3
6808	2002	September	20	3
6809	2003	September	20	3
6810	2004	September	20	3
6811	2005	September	20	3
6812	2006	September	20	3
6813	2007	September	20	3
6814	2008	September	20	3
6815	2009	September	20	3
6816	2010	September	20	3
6817	2011	September	20	3
6818	2012	September	20	3
6819	1989	September	21	3
6820	1993	September	21	3
6821	1994	September	21	3
6822	1998	September	21	3
6823	1999	September	21	3
6824	2000	September	21	3
6825	2001	September	21	3
6826	2003	September	21	3
6827	2004	September	21	3
6828	2005	September	21	3
6829	2007	September	21	3
6830	2009	September	21	3
6831	2010	September	21	3
6832	2011	September	21	3
6833	1987	September	22	3
6834	1988	September	22	3
6835	1992	September	22	3
6836	1993	September	22	3
6837	1996	September	22	3
6838	1997	September	22	3
6839	1998	September	22	3
6840	1999	September	22	3
6841	2000	September	22	3
6842	2003	September	22	3
6843	2004	September	22	3
6844	2005	September	22	3
6845	2006	September	22	3
6846	2007	September	22	3
6847	2008	September	22	3
6848	2009	September	22	3
6849	2010	September	22	3
6850	2011	September	22	3
6851	2015	September	22	3
6852	1987	September	23	3
6853	1992	September	23	3
6854	1993	September	23	3
6855	1994	September	23	3
6856	1996	September	23	3
6857	1997	September	23	3
6858	1998	September	23	3
6859	2001	September	23	3
6860	2002	September	23	3
6861	2003	September	23	3
6862	2004	September	23	3
6863	2005	September	23	3
6864	2006	September	23	3
6865	2007	September	23	3
6866	2008	September	23	3
6867	2009	September	23	3
6868	2010	September	23	3
6869	2011	September	23	3
6870	2013	September	23	3
6871	1987	September	24	3
6872	1990	September	24	3
6873	1991	September	24	3
6874	1992	September	24	3
6875	1996	September	24	3
6876	1997	September	24	3
6877	1998	September	24	3
6878	1999	September	24	3
6879	2001	September	24	3
6880	2002	September	24	3
6881	2003	September	24	3
6882	2004	September	24	3
6883	2005	September	24	3
6884	2007	September	24	3
6885	2008	September	24	3
6886	2009	September	24	3
6887	2012	September	24	3
6888	1985	September	25	3
6889	1986	September	25	3
6890	1989	September	25	3
6891	1990	September	25	3
6892	1991	September	25	3
6893	1994	September	25	3
6894	1995	September	25	3
6895	1996	September	25	3
6896	1997	September	25	3
6897	2000	September	25	3
6898	2001	September	25	3
6899	2002	September	25	3
6900	2003	September	25	3
6901	2004	September	25	3
6902	2005	September	25	3
6903	2006	September	25	3
6904	2007	September	25	3
6905	2008	September	25	3
6906	2009	September	25	3
6907	2010	September	25	3
6908	2011	September	25	3
6909	2012	September	25	3
6910	1989	September	26	3
6911	1990	September	26	3
6912	1991	September	26	3
6913	1994	September	26	3
6914	1995	September	26	3
6915	1996	September	26	3
6916	1997	September	26	3
6917	1998	September	26	3
6918	2000	September	26	3
6919	2001	September	26	3
6920	2002	September	26	3
6921	2003	September	26	3
6922	2005	September	26	3
6923	2006	September	26	3
6924	2007	September	26	3
6925	2008	September	26	3
6926	2009	September	26	3
6927	2011	September	26	3
6928	2012	September	26	3
6929	1986	September	27	3
6930	1988	September	27	3
6931	1989	September	27	3
6932	1990	September	27	3
6933	1991	September	27	3
6934	1993	September	27	3
6935	1994	September	27	3
6936	1995	September	27	3
6937	1999	September	27	3
6938	2000	September	27	3
6939	2001	September	27	3
6940	2002	September	27	3
6941	2003	September	27	3
6942	2004	September	27	3
6943	2005	September	27	3
6944	2006	September	27	3
6945	2007	September	27	3
6946	2008	September	27	3
6947	2010	September	27	3
6948	2011	September	27	3
6949	2012	September	27	3
6950	1965	September	28	3
6951	1983	September	28	3
6952	1988	September	28	3
6953	1989	September	28	3
6954	1990	September	28	3
6955	1992	September	28	3
6956	1993	September	28	3
6957	1994	September	28	3
6958	1995	September	28	3
6959	1998	September	28	3
6960	1999	September	28	3
6961	2001	September	28	3
6962	2002	September	28	3
6963	2003	September	28	3
6964	2004	September	28	3
6965	2005	September	28	3
6966	2006	September	28	3
6967	2007	September	28	3
6968	2008	September	28	3
6969	2009	September	28	3
6970	2010	September	28	3
6971	2011	September	28	3
6972	2012	September	28	3
6973	1987	September	29	3
6974	1988	September	29	3
6975	1989	September	29	3
6976	1992	September	29	3
6977	1993	September	29	3
6978	1995	September	29	3
6979	1996	September	29	3
6980	1997	September	29	3
6981	1998	September	29	3
6982	1999	September	29	3
6983	2000	September	29	3
6984	2003	September	29	3
6985	2004	September	29	3
6986	2006	September	29	3
6987	2008	September	29	3
6988	2009	September	29	3
6989	2010	September	29	3
6990	2011	September	29	3
6991	1986	September	3	3
6992	1988	September	3	3
6993	1989	September	3	3
6994	1991	September	3	3
6995	1992	September	3	3
6996	1996	September	3	3
6997	1997	September	3	3
6998	1998	September	3	3
6999	2001	September	3	3
7000	2002	September	3	3
7001	2003	September	3	3
7002	2005	September	3	3
7003	2007	September	3	3
7004	2008	September	3	3
7005	2009	September	3	3
7006	2010	September	3	3
7007	2012	September	3	3
7008	2013	September	3	3
7009	1982	September	30	3
7010	1987	September	30	3
7011	1991	September	30	3
7012	1992	September	30	3
7013	1993	September	30	3
7014	1994	September	30	3
7015	1996	September	30	3
7016	1997	September	30	3
7017	1998	September	30	3
7018	1999	September	30	3
7019	2000	September	30	3
7020	2001	September	30	3
7021	2002	September	30	3
7022	2003	September	30	3
7023	2004	September	30	3
7024	2005	September	30	3
7025	2006	September	30	3
7026	2007	September	30	3
7027	2008	September	30	3
7028	2009	September	30	3
7029	2010	September	30	3
7030	2011	September	30	3
7031	2012	September	30	3
7032	1989	September	4	3
7033	1990	September	4	3
7034	1991	September	4	3
7035	1995	September	4	3
7036	1996	September	4	3
7037	1997	September	4	3
7038	1998	September	4	3
7039	2000	September	4	3
7040	2001	September	4	3
7041	2002	September	4	3
7042	2005	September	4	3
7043	2007	September	4	3
7044	2008	September	4	3
7045	2009	September	4	3
7046	2012	September	4	3
7047	1989	September	5	3
7048	1990	September	5	3
7049	1991	September	5	3
7050	1995	September	5	3
7051	1996	September	5	3
7052	1997	September	5	3
7053	2000	September	5	3
7054	2002	September	5	3
7055	2003	September	5	3
7056	2004	September	5	3
7057	2005	September	5	3
7058	2006	September	5	3
7059	2007	September	5	3
7060	2008	September	5	3
7061	2010	September	5	3
7062	2012	September	5	3
7063	1988	September	6	3
7064	1989	September	6	3
7065	1990	September	6	3
7066	1994	September	6	3
7067	1995	September	6	3
7068	2000	September	6	3
7069	2001	September	6	3
7070	2002	September	6	3
7071	2004	September	6	3
7072	2005	September	6	3
7073	2006	September	6	3
7074	2007	September	6	3
7075	2010	September	6	3
7076	2011	September	6	3
7077	2012	September	6	3
7078	2013	September	6	3
7079	1988	September	7	3
